Duygu,Yorum Yapan,Yorum
1,@sezginsenucar9897,DERHAL  GEREKEN YAPILSIN YA   YETER ARTIK ÜLKEDE ACAYİP YOLSUZLUK RÜŞVET SIKANDALI DUYMAYA BAŞLADIK
1,@alieralp798,"Başlayan soruşturma Ali Erbaş tan başlatılması lazım, bu Türkiye'nin ayırdığı büyük bütçeyi nerelere harcıyor diye"
1,@ufukdikilitas9297,"Boşuna uğraşmayın, onlara bi şey olmaz!"
1,@mdnmzz,Akharamiler istifa
1,@odin_fatih,"Vergiden kaçınmadır, vergi kaçırma değil nasıl olsa milyonlarca veren var"
1,@Ygjhbkjnmmnnkjnnj,"Herkes adamı suçlamış???? Arkadaşlar siz nelere göğüs gerdiniz, bunu da unutacaksınız, bu kadar kasmayın. Balık sizden uzun hatırlıyor"
1,@albayrakkerem,Chp li biri olsa tutuklu yargılanır
1,@karadayi9334,Mekke sorumlusu böyleyse Türkiye sorumlusunu düşünemiyorum ????
1,@Cagan-88,Rüşvet alan yükseliyor ??
1,@Besiktas-xx7qi,Yiyin efendiler yiyin şarkısı çalsaydı alt fonda Allah alanada verende bu dünyada kan kustursun
1,@HakanDogan-b8j,Sorun olmaz buna..Sayın Cumhur  Başkanımız buna yeni Mevkilerde ödullendirir...Buda Zagten beni ödullendirsin diye bunu yapıyor bilerek..
1,@ErSan-o7t,Kaydediyormusun demesi suçunu kabul ettiğinin ispatıdır. Para saymakta bir hayli mahir görünüyor umarım onada Baklava kutuları gelmiyordur
1,@cefffun,İşte gereken kişilerle paylaşmazsa böyle olur.
1,@ahmetuncu2767,İbadet ediyor günümüz tipi badem bıyıklı.
1,@ecosystem777,"Zor olmuyor mu ya elde saymak, makina alsalardi bari"
1,@mustafaylmaz6015,Bu adam rüşveti ne yapacak hangi iş karşılığı alıyor beledite başkanı değil yardımcısı değil Mekke'de hangi işini halledecek güzel otelleri mi ona verecek
1,@bekirbilgen4032,Kılıf bulur kapatırlar
1,@selcukozay8000,Malum  bıyık malum tip
1,@Öztürk-e3l,Çürüme var
1,@ozanakkus5104,"Sorun bir Müslüman din görevlisinin hemde Mekkede rüşvet alması değil, sorun rüşvet alma olayının ifşa edilmesidir. Ayrıca nerede alsaydı Vatikanda mı rüşvet alacaktı. Ayıp yahu...??????"
2,@niyazigokce5189,Arkadaşlar ölünce Türkiye cumhuriyeti ana yasasına göre değil kurana göre hesaba çekileceğiz unutmayın.
2,@Furkantrn-m9o,Bu zamana kadar gelinen noktada adalet thukuk ekonomi olarak kaç kişi memnun ve adalete güveniyor. Sağcı solcu muhafazakar her siyasi iktidarında.medeni kanun yada anayasadan kim kaç kişi memnun veya güveniyor..sorgulayan varmı....
2,@Nina41ninova,"Burda tuhaf bir şey var, annenin miras bıraktığını düşünün mesela. Oğluna 2 kızına 1 pay bırakacak. İronik değil mi. Bence Kuranın ilgili ayeti ile ilgili anlamadığımız bir şey olabilir. Ezber bozmak gerek sanırım! Yani günümüzde pek çok kadın erkekten daha zengin ve etkin! Toplumsal manzara çok farklı geleneksel toplumlara göre! Her manzara kendi nazarını yaratmak icap eder! Tüm saygımla! Herkese barış, huzur, adalet ve sevgi dolu bir hayat dilerim. Ayrıca Medeni Kanunun düzenlediği bir alan ile ilgili bence tartışacak bir şey de yok. Sadece bir hutbeye istineden kimsenin bir hak kaybına uğrayacağını da düşünmüyorum. İnsanlar kişisel olarak dindar olabilir ama ülke kanunlar ile yönetiliyor. :)"
